player_id,first_name,last_name,email,country_code,country_name,region,gender,birth_date,registration_date,acquisition_channel,vip_level,preferred_device,preferred_currency,kyc_verified,is_active,churn_date
PLY-200465,Devon,Franco,nbullock@example.com,IL,Israel,Middle East,Male,1993-05-30,2025-12-28,Social Media,Silver,Tablet,ILS,True,True,
PLY-200466,Jesse,Palmer,ppatel@example.com,IT,Italy,Europe,Male,1984-12-10,2023-02-09,Organic,Bronze,Mobile,EUR,True,True,
PLY-200467,Heather,Farley,hjohnson@example.com,PL,Poland,Europe,Male,1997-03-02,2025-02-15,Affiliate,Bronze,Mobile,PLN,True,True,
PLY-200468,Jasmine,Henderson,charlessimmons@example.com,FI,Finland,Europe,Female,1963-05-16,2024-01-08,Social Media,Diamond,Mobile,EUR,True,True,
PLY-200469,Caleb,Gray,christopherguzman@example.org,AT,Austria,Europe,Male,1956-03-03,2024-07-12,Paid Search,Bronze,Desktop,EUR,True,True,
PLY-200470,Rick,Brooks,samuelprice@example.org,CA,Canada,North America,Male,1968-05-25,2025-12-16,Paid Search,Silver,Mobile,CAD,True,True,
PLY-200471,Amy,Wilson,shaley@example.net,IE,Ireland,Europe,Male,1962-02-02,2023-10-05,Organic,Bronze,Mobile,EUR,True,True,
PLY-200472,Robert,Sloan,awong@example.com,NZ,New Zealand,Oceania,Male,1988-01-05,2024-10-01,Affiliate,Bronze,Mobile,NZD,True,True,
PLY-200473,Jamie,Wright,maryboyle@example.net,US,United States,North America,Male,1963-05-12,2025-05-02,Paid Search,Bronze,Mobile,USD,False,True,
PLY-200474,Robert,Ryan,james91@example.net,MX,Mexico,North America,Female,1999-10-12,2026-04-08,Referral,Bronze,Mobile,MXN,True,True,
PLY-200475,Rebecca,Miranda,mmurphy@example.org,ID,Indonesia,Asia,Male,1976-08-25,2026-01-03,Paid Search,Silver,Desktop,IDR,False,True,
PLY-200476,Brandy,Wilson,hunter12@example.org,DK,Denmark,Europe,Male,1978-06-17,2024-09-23,Organic,Platinum,Mobile,DKK,True,False,2025-12-22
PLY-200477,Heather,Evans,davidjones@example.org,RO,Romania,Europe,Male,1982-02-09,2024-09-21,Email/CRM,Gold,Mobile,RON,True,True,
PLY-200478,Melissa,Carter,tom64@example.com,BR,Brazil,South America,Male,1964-06-30,2025-09-11,Email/CRM,Platinum,Mobile,BRL,True,True,
PLY-200479,Kathy,Lewis,smarsh@example.com,MY,Malaysia,Asia,Female,1988-06-17,2023-09-10,Affiliate,Bronze,Desktop,MYR,True,True,
PLY-200480,Omar,Rojas,dawsonaaron@example.com,SG,Singapore,Asia,Female,1978-11-23,2026-07-11,Referral,Diamond,Tablet,SGD,True,True,
PLY-200481,Adam,Carroll,tfoster@example.net,MX,Mexico,North America,Male,1982-07-06,2024-07-18,Organic,Bronze,Mobile,MXN,True,True,
PLY-200482,Michael,Robinson,tcrawford@example.net,NO,Norway,Europe,Female,1975-06-18,2021-10-20,Affiliate,Bronze,Desktop,NOK,True,True,
PLY-200483,Karen,Torres,twatkins@example.org,BE,Belgium,Europe,Female,1985-01-21,2020-10-14,Paid Search,Bronze,Mobile,EUR,True,False,2024-08-29
PLY-200484,Melissa,Fitzpatrick,yvelasquez@example.com,GB,United Kingdom,Europe,Male,1972-03-21,2026-08-01,Affiliate,Bronze,Desktop,GBP,True,True,
PLY-200485,Stephanie,Day,cvazquez@example.com,GB,United Kingdom,Europe,Male,1970-12-24,2019-03-28,Social Media,Silver,Mobile,GBP,True,True,
PLY-200486,Robert,Petersen,antonio63@example.com,GB,United Kingdom,Europe,Male,1998-12-20,2023-02-28,Social Media,Bronze,Tablet,GBP,True,False,2024-09-09
PLY-200487,Julie,Johnson,holly73@example.org,DK,Denmark,Europe,Female,1982-12-05,2023-05-23,Organic,Bronze,Mobile,DKK,True,True,
PLY-200488,Amy,Ford,kproctor@example.com,BR,Brazil,South America,Female,1970-04-07,2021-01-06,Paid Search,Bronze,Mobile,BRL,True,False,2023-06-07
PLY-200489,Carrie,Williamson,sydneyalexander@example.org,IE,Ireland,Europe,Male,2001-01-10,2023-02-06,Email/CRM,Bronze,Mobile,EUR,True,False,2023-09-10
PLY-200490,Jeffrey,Freeman,derrick63@example.com,MX,Mexico,North America,Male,2003-03-31,2025-11-02,Affiliate,Gold,Mobile,MXN,True,True,
PLY-200491,Jeffrey,Kelly,brandonwatson@example.com,GB,United Kingdom,Europe,Female,1970-08-25,2017-05-26,Paid Search,Bronze,Mobile,GBP,True,True,
PLY-200492,Ryan,Gilbert,whitemichael@example.org,TH,Thailand,Asia,Female,1999-09-19,2025-12-01,Paid Search,Bronze,Desktop,THB,True,False,2026-03-04
PLY-200493,Anthony,Murphy,stevencraig@example.com,GR,Greece,Europe,Female,1979-01-01,2026-08-27,Paid Search,Silver,Mobile,EUR,True,True,
PLY-200494,Matthew,Gomez,jimmy15@example.net,DE,Germany,Europe,Female,2003-07-19,2023-12-13,Affiliate,Gold,Desktop,EUR,True,True,
PLY-200495,Erin,Smith,sabrina98@example.net,MX,Mexico,North America,Male,1959-10-30,2021-10-21,Affiliate,Bronze,Mobile,MXN,True,False,2025-01-13
PLY-200496,Richard,Zamora,cheryl54@example.com,PE,Peru,South America,Male,1975-10-28,2025-06-29,Affiliate,Bronze,Desktop,PEN,False,True,
PLY-200497,Frederick,Lopez,vwright@example.com,CA,Canada,North America,Male,1971-01-26,2021-10-01,Affiliate,Diamond,Mobile,CAD,True,False,2022-10-12
PLY-200498,Tanner,Gomez,julie44@example.org,DK,Denmark,Europe,Male,1954-11-11,2023-07-04,Affiliate,Bronze,Mobile,DKK,True,False,2024-06-21
PLY-200499,David,Garcia,cheryl69@example.net,AU,Australia,Oceania,Male,1976-04-02,2026-04-19,Organic,Bronze,Mobile,AUD,True,True,
PLY-200500,Cindy,Vasquez,karensanchez@example.net,NG,Nigeria,Africa,Female,2000-07-30,2026-01-04,Organic,Bronze,Mobile,NGN,True,True,
PLY-200501,Anthony,Miller,joshua74@example.org,CH,Switzerland,Europe,Female,1961-02-09,2025-03-28,Paid Search,Bronze,Desktop,CHF,True,False,2025-12-21
PLY-200502,Phillip,Robertson,natalie40@example.net,GB,United Kingdom,Europe,Male,1980-12-10,2023-07-27,Referral,Platinum,Tablet,GBP,True,True,
PLY-200503,Anne,Hernandez,dustinwilliams@example.com,IE,Ireland,Europe,Male,1973-07-17,2025-12-15,Social Media,Platinum,Mobile,EUR,True,True,
PLY-200504,Anthony,Martinez,uanderson@example.com,JP,Japan,Asia,Male,1960-07-23,2025-02-19,Organic,Bronze,Mobile,JPY,True,True,
PLY-200505,Dawn,Freeman,vanessacaldwell@example.net,RO,Romania,Europe,Female,1980-05-20,2023-03-26,Affiliate,Silver,Mobile,RON,True,False,2023-09-01
PLY-200506,Derek,Moore,cory21@example.org,MX,Mexico,North America,Male,1963-05-20,2025-06-04,Affiliate,Gold,Desktop,MXN,True,True,
PLY-200507,Steven,Douglas,sanderson@example.org,IE,Ireland,Europe,Male,1950-08-09,2017-10-18,Affiliate,Silver,Mobile,EUR,True,True,
PLY-200508,Brent,Perez,daltonkathleen@example.com,MX,Mexico,North America,Male,1981-09-06,2022-03-27,Affiliate,Silver,Desktop,MXN,True,True,
PLY-200509,Nicholas,Foster,kevin85@example.org,IT,Italy,Europe,Female,2004-12-10,2024-11-08,Email/CRM,Platinum,Mobile,EUR,True,True,
PLY-200510,Jason,Evans,crystal65@example.com,BE,Belgium,Europe,Male,1965-07-27,2021-07-30,Organic,Bronze,Mobile,EUR,True,False,2026-02-24
PLY-200511,Mark,Patterson,imcbride@example.org,BR,Brazil,South America,Male,1961-10-06,2021-07-23,Affiliate,Bronze,Tablet,BRL,False,True,
PLY-200512,Kathleen,White,sanchezbrad@example.com,NZ,New Zealand,Oceania,Female,2005-08-09,2026-05-22,Affiliate,Silver,Mobile,NZD,True,True,
PLY-200513,Nicholas,Cain,ycharles@example.org,GB,United Kingdom,Europe,Male,1959-04-02,2026-05-26,Affiliate,Silver,Desktop,GBP,True,True,
PLY-200514,Karen,Rodriguez,jenniferwalker@example.org,NL,Netherlands,Europe,Male,1966-05-17,2024-02-28,Organic,Bronze,Mobile,EUR,True,False,2026-06-10
PLY-200515,Marie,Gonzales,thomasjo@example.com,IT,Italy,Europe,Male,1997-07-21,2026-02-12,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200516,Johnny,Franco,taylordanny@example.net,GB,United Kingdom,Europe,Male,1971-08-19,2026-08-24,Organic,Silver,Mobile,GBP,True,True,
PLY-200517,Christopher,Martin,zcook@example.com,RO,Romania,Europe,Male,1968-03-14,2021-03-19,Social Media,Bronze,Desktop,RON,True,True,
PLY-200518,Andrew,Gomez,llee@example.com,BE,Belgium,Europe,Female,1976-06-27,2024-10-13,Affiliate,Gold,Mobile,EUR,True,True,
PLY-200519,Amber,Hamilton,jmaynard@example.com,ID,Indonesia,Asia,Male,1975-07-11,2023-01-09,Paid Search,Gold,Desktop,IDR,True,True,
PLY-200520,Zoe,Howard,livingstonchelsea@example.org,FR,France,Europe,Female,1997-03-12,2020-12-16,Email/CRM,Bronze,Mobile,EUR,True,False,2022-12-16
PLY-200521,Michael,Harrell,janice84@example.org,SG,Singapore,Asia,Male,1959-10-29,2025-11-17,Social Media,Silver,Mobile,SGD,True,True,
PLY-200522,Debra,Gonzalez,heather66@example.org,GH,Ghana,Africa,Male,1991-03-15,2024-11-03,Affiliate,Silver,Desktop,GHS,True,True,
PLY-200523,Kimberly,Lopez,jonessarah@example.net,NG,Nigeria,Africa,Male,1992-03-15,2024-11-05,Email/CRM,Bronze,Mobile,NGN,True,True,
PLY-200524,Denise,Williams,brandon34@example.org,CO,Colombia,South America,Female,1995-05-28,2021-10-08,Social Media,Bronze,Mobile,COP,True,False,2023-03-21
PLY-200525,Karen,Foster,mariamoore@example.net,GR,Greece,Europe,Female,1993-01-25,2021-04-25,Organic,Bronze,Mobile,EUR,True,False,2024-05-16
PLY-200526,Stefanie,Manning,arthurwright@example.com,KR,South Korea,Asia,Male,2004-11-23,2026-02-21,Affiliate,Gold,Mobile,KRW,False,True,
PLY-200527,James,Santana,qcarter@example.com,CA,Canada,North America,Female,1958-07-11,2019-12-07,Affiliate,Gold,Mobile,CAD,True,False,2025-11-26
PLY-200528,Andrew,Martin,dianasmith@example.org,NO,Norway,Europe,Female,1957-11-03,2022-02-02,Affiliate,Bronze,Mobile,NOK,True,True,
PLY-200529,Elijah,Gonzalez,aklein@example.net,FR,France,Europe,Female,2002-11-04,2023-05-26,Email/CRM,Gold,Desktop,EUR,False,False,2023-08-24
PLY-200530,David,Mendoza,iharrington@example.org,ID,Indonesia,Asia,Male,1997-11-21,2024-12-28,Affiliate,Silver,Desktop,IDR,True,True,
PLY-200531,Elizabeth,Ortega,arnoldrachel@example.net,SG,Singapore,Asia,Female,1983-03-17,2024-11-17,Organic,Bronze,Mobile,SGD,True,True,
PLY-200532,Anne,Baker,jennifer29@example.com,MX,Mexico,North America,Female,1995-07-18,2024-07-09,Affiliate,Bronze,Desktop,MXN,True,True,
PLY-200533,Jeffery,Fisher,dmullins@example.org,SE,Sweden,Europe,Female,1992-10-02,2020-12-15,Social Media,Gold,Mobile,SEK,True,False,2021-03-30
PLY-200534,Holly,Pierce,lucasteresa@example.com,IN,India,Asia,Female,1967-10-24,2022-06-14,Paid Search,Bronze,Mobile,INR,True,True,
PLY-200535,Katie,Marsh,caleb43@example.org,FR,France,Europe,Male,1962-05-12,2026-01-16,Organic,Silver,Mobile,EUR,False,True,
PLY-200536,Gary,Klein,jared50@example.org,SE,Sweden,Europe,Male,1991-01-18,2025-07-28,Paid Search,Silver,Mobile,SEK,True,True,
PLY-200537,Catherine,Nguyen,amandamoody@example.com,NL,Netherlands,Europe,Male,1980-04-18,2025-07-26,Affiliate,Silver,Mobile,EUR,True,True,
PLY-200538,Julie,Duran,martinlisa@example.net,SE,Sweden,Europe,Male,1985-08-11,2025-07-26,Organic,Bronze,Mobile,SEK,True,True,
PLY-200539,Danny,Macias,robert52@example.com,JP,Japan,Asia,Male,1988-01-18,2025-08-24,Paid Search,Bronze,Mobile,JPY,True,True,
PLY-200540,Lori,Shaw,jessica23@example.org,SE,Sweden,Europe,Female,1999-03-20,2019-07-28,Organic,Gold,Mobile,SEK,True,False,2024-09-18
PLY-200541,Tami,Mclean,abigailhernandez@example.org,DK,Denmark,Europe,Male,1969-06-19,2023-09-10,Affiliate,Bronze,Mobile,DKK,True,False,2025-10-16
PLY-200542,Daniel,Cameron,taylordennis@example.com,GB,United Kingdom,Europe,Female,1957-07-13,2024-05-09,Organic,Bronze,Mobile,GBP,True,True,
PLY-200543,Anthony,Price,lewisnatalie@example.org,CZ,Czech Republic,Europe,Male,1965-06-19,2023-02-23,Organic,Bronze,Mobile,CZK,True,False,2025-12-01
PLY-200544,Larry,Rodriguez,robinsonjon@example.com,SG,Singapore,Asia,Male,1956-03-03,2026-01-05,Affiliate,Silver,Mobile,SGD,True,True,
PLY-200545,Erica,Rodriguez,sjones@example.org,MY,Malaysia,Asia,Male,1963-11-23,2024-08-05,Organic,Bronze,Mobile,MYR,True,True,
PLY-200546,Susan,Smith,xlogan@example.org,GR,Greece,Europe,Female,1988-09-02,2025-10-07,Organic,Silver,Mobile,EUR,True,True,
PLY-200547,Randy,Moore,jchase@example.com,BD,Bangladesh,Asia,Male,1965-11-08,2026-08-04,Affiliate,Bronze,Mobile,BDT,True,True,
PLY-200548,Jennifer,Porter,karen53@example.net,PL,Poland,Europe,Female,1994-03-23,2024-03-11,Organic,Silver,Mobile,PLN,True,False,2025-09-14
PLY-200549,Charles,Saunders,thompsondarlene@example.org,GB,United Kingdom,Europe,Male,1988-02-08,2026-02-06,Organic,Gold,Mobile,GBP,True,True,
PLY-200550,Hannah,Young,millerrebecca@example.org,FR,France,Europe,Male,1969-09-05,2024-05-22,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-200551,Courtney,Gregory,lisa23@example.org,ES,Spain,Europe,Female,1993-08-07,2026-05-13,Paid Search,Silver,Mobile,EUR,True,True,
PLY-200552,Curtis,Peterson,josephhardin@example.org,US,United States,North America,Male,1965-10-09,2023-01-28,Affiliate,Silver,Mobile,USD,True,True,
PLY-200553,Kendra,Bray,martinezkenneth@example.org,IE,Ireland,Europe,Male,1997-02-09,2024-12-15,Email/CRM,Silver,Mobile,EUR,True,True,
PLY-200554,Melissa,Mclaughlin,davisjennifer@example.org,ES,Spain,Europe,Male,1999-03-05,2024-07-23,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-200555,Caroline,Hamilton,kellyibarra@example.org,IE,Ireland,Europe,Male,1962-10-30,2020-03-19,Affiliate,Silver,Desktop,EUR,True,False,2022-09-13
PLY-200556,David,Roberts,uolsen@example.com,JP,Japan,Asia,Female,1980-05-12,2023-05-27,Referral,Bronze,Mobile,JPY,True,False,2023-08-14
PLY-200557,Tonya,Tucker,donna87@example.net,DE,Germany,Europe,Male,1960-01-26,2026-05-25,Affiliate,Bronze,Tablet,EUR,True,True,
PLY-200558,Kimberly,Hodges,deckerthomas@example.net,CA,Canada,North America,Male,1996-08-19,2025-05-25,Social Media,Bronze,Mobile,CAD,False,True,
PLY-200559,Michael,Wright,qmorris@example.com,NO,Norway,Europe,Male,1965-07-31,2021-02-02,Affiliate,Bronze,Tablet,NOK,True,True,
PLY-200560,Ross,Hernandez,deanmarisa@example.org,AT,Austria,Europe,Male,1993-03-19,2023-07-01,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200561,Mitchell,Dixon,brendan58@example.org,BR,Brazil,South America,Female,1979-12-14,2022-08-25,Email/CRM,Silver,Mobile,BRL,True,True,
PLY-200562,William,Wright,rmoore@example.com,AT,Austria,Europe,Male,1975-07-02,2018-10-23,Organic,Silver,Mobile,EUR,True,False,2022-04-22
PLY-200563,Matthew,Wang,matthewbrennan@example.org,SG,Singapore,Asia,Female,1963-09-02,2026-01-04,Referral,Bronze,Mobile,SGD,True,True,
PLY-200564,Melissa,Lin,ericgeorge@example.net,MT,Malta,Europe,Male,1986-04-28,2024-10-23,Affiliate,Bronze,Desktop,EUR,True,True,
PLY-200565,Lynn,Gamble,paul84@example.net,US,United States,North America,Male,1987-04-13,2023-05-07,Affiliate,Silver,Mobile,USD,True,True,
PLY-200566,Daniel,Wright,robin23@example.com,ID,Indonesia,Asia,Male,1983-02-16,2025-08-08,Affiliate,Bronze,Mobile,IDR,True,False,2025-10-15
PLY-200567,Susan,Hoover,courtneyhayes@example.org,GB,United Kingdom,Europe,Female,1948-07-01,2017-03-04,Paid Search,Silver,Mobile,GBP,True,True,
PLY-200568,Cynthia,Gonzalez,corymiller@example.org,RO,Romania,Europe,Male,1985-02-04,2022-04-11,Organic,Bronze,Tablet,RON,True,True,
PLY-200569,Maria,Mccarthy,schmidttammy@example.org,CO,Colombia,South America,Male,1979-05-31,2025-12-08,Email/CRM,Gold,Tablet,COP,True,True,
PLY-200570,Jasmine,Patrick,heidihaas@example.net,MT,Malta,Europe,Male,2004-02-25,2025-02-23,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200571,Ryan,Haynes,vaguirre@example.net,DK,Denmark,Europe,Female,1976-07-17,2026-05-01,Referral,Silver,Mobile,DKK,True,False,2026-06-07
PLY-200572,Jessica,Shaw,caldwellpatricia@example.org,DE,Germany,Europe,Male,2003-07-27,2025-04-07,Paid Search,Bronze,Mobile,EUR,True,True,
PLY-200573,Tammy,White,fwyatt@example.com,IN,India,Asia,Male,2005-11-21,2024-08-06,Paid Search,Bronze,Mobile,INR,True,True,
PLY-200574,Joseph,Riddle,yatessarah@example.net,MT,Malta,Europe,Male,1993-11-17,2025-04-17,Paid Search,Platinum,Tablet,EUR,True,False,2026-02-10
PLY-200575,Lindsey,Garza,michaelmatthews@example.net,JP,Japan,Asia,Male,1998-12-13,2026-07-09,Paid Search,Gold,Desktop,JPY,True,True,
PLY-200576,Amanda,Walters,heather29@example.com,MY,Malaysia,Asia,Male,1979-07-14,2025-03-21,Affiliate,Bronze,Desktop,MYR,True,False,2026-07-22
PLY-200577,Timothy,Perez,snydergerald@example.org,BR,Brazil,South America,Male,1997-10-27,2026-03-01,Email/CRM,Bronze,Mobile,BRL,True,True,
PLY-200578,Ryan,Anderson,vdougherty@example.com,GB,United Kingdom,Europe,Male,1996-03-14,2025-07-26,Referral,Gold,Desktop,GBP,True,True,
PLY-200579,Jessica,Johnson,jeffreygibson@example.org,IT,Italy,Europe,Male,1961-11-17,2026-02-27,Affiliate,Bronze,Tablet,EUR,True,False,2026-07-23
PLY-200580,Joseph,Mooney,wardkeith@example.org,FI,Finland,Europe,Male,1970-07-15,2020-11-14,Paid Search,Platinum,Tablet,EUR,True,False,2024-02-06
PLY-200581,Melissa,Hickman,bennettnicholas@example.com,ES,Spain,Europe,Male,2006-07-05,2025-03-05,Affiliate,Bronze,Mobile,EUR,True,True,
PLY-200582,Mariah,Simmons,brittany63@example.org,AU,Australia,Oceania,Female,1966-04-24,2024-03-05,Affiliate,Bronze,Mobile,AUD,True,False,2024-09-26
PLY-200583,Christopher,Jensen,schwartzlisa@example.org,IT,Italy,Europe,Male,1969-08-06,2024-10-13,Affiliate,Bronze,Tablet,EUR,True,True,
PLY-200584,Nicole,Davis,kelly70@example.com,AE,United Arab Emirates,Middle East,Male,1961-07-04,2025-09-24,Affiliate,Bronze,Mobile,AED,True,True,
PLY-200585,John,Williams,lromero@example.com,BR,Brazil,South America,Male,1980-02-23,2026-02-27,Organic,Bronze,Mobile,BRL,True,False,2026-04-20
PLY-200586,Steven,Russell,nelsonandrew@example.org,AU,Australia,Oceania,Male,1959-03-30,2026-07-30,Organic,Bronze,Mobile,AUD,True,False,2026-08-29
PLY-200587,Cheryl,Torres,daltonchristina@example.com,FI,Finland,Europe,Female,1956-09-11,2023-06-11,Email/CRM,Gold,Mobile,EUR,True,True,
PLY-200588,Nicholas,Schultz,charles53@example.net,PL,Poland,Europe,Male,1988-12-09,2025-04-08,Social Media,Bronze,Desktop,PLN,True,True,
PLY-200589,Anthony,Hall,ncrawford@example.net,AR,Argentina,South America,Male,2003-07-06,2025-07-02,Email/CRM,Silver,Tablet,ARS,True,False,2026-05-21
PLY-200590,Melissa,Rogers,raywalters@example.org,AT,Austria,Europe,Female,1956-08-19,2023-10-13,Paid Search,Bronze,Tablet,EUR,True,False,2026-03-08
PLY-200591,Hunter,Mendoza,staceyharper@example.com,ES,Spain,Europe,Female,1969-04-02,2021-06-06,Affiliate,Silver,Mobile,EUR,True,True,
PLY-200592,Jason,Hicks,lhall@example.com,NO,Norway,Europe,Female,1956-10-13,2019-12-10,Paid Search,Bronze,Tablet,NOK,True,True,
PLY-200593,Lauren,Schneider,ywells@example.org,AU,Australia,Oceania,Male,2003-05-30,2025-03-21,Referral,Silver,Mobile,AUD,True,True,
PLY-200594,Matthew,Torres,rhondabradley@example.org,PH,Philippines,Asia,Male,1989-07-21,2024-06-22,Paid Search,Silver,Mobile,PHP,True,True,
PLY-200595,Nicole,Adams,zmiller@example.com,US,United States,North America,Male,2007-11-02,2026-04-10,Affiliate,Gold,Mobile,USD,True,False,2026-08-06
PLY-200596,Jacqueline,Ramirez,thomascassandra@example.org,MT,Malta,Europe,Male,1987-01-01,2024-01-27,Organic,Gold,Desktop,EUR,True,False,2024-03-06
PLY-200597,Joshua,Bell,ashley22@example.net,CA,Canada,North America,Male,1968-04-23,2026-03-25,Organic,Bronze,Desktop,CAD,True,True,
PLY-200598,Alejandro,Barnes,daryl56@example.org,BR,Brazil,South America,Female,1996-07-23,2023-04-02,Organic,Bronze,Desktop,BRL,True,True,
PLY-200599,Stacy,Flores,hernandezlouis@example.net,QA,Qatar,Middle East,Male,1988-02-15,2025-12-01,Affiliate,Bronze,Tablet,QAR,True,True,
PLY-200600,Christopher,Williams,phall@example.com,IE,Ireland,Europe,Female,1957-08-20,2020-09-14,Social Media,Silver,Mobile,EUR,True,False,2021-12-20
PLY-200601,Jennifer,Williams,debbiejackson@example.net,FR,France,Europe,Male,1991-03-25,2024-05-07,Email/CRM,Bronze,Desktop,EUR,True,False,2025-06-29
PLY-200602,Tracy,Williams,elizabeth20@example.com,NO,Norway,Europe,Male,1979-11-22,2025-01-06,Affiliate,Gold,Mobile,NOK,True,True,
PLY-200603,Katherine,Garner,qjones@example.com,VN,Vietnam,Asia,Male,1985-03-27,2026-03-16,Affiliate,Platinum,Desktop,VND,True,False,2026-06-16
PLY-200604,Hannah,Lewis,lucasandrea@example.org,SG,Singapore,Asia,Female,1996-10-03,2025-06-20,Social Media,Bronze,Desktop,SGD,True,False,2025-09-13
PLY-200605,Debbie,Kennedy,jamierodriguez@example.net,SE,Sweden,Europe,Male,1952-03-02,2018-12-15,Organic,Bronze,Mobile,SEK,True,False,2022-06-02
PLY-200606,Travis,Kerr,williamsaudrey@example.org,MT,Malta,Europe,Male,1963-01-02,2023-08-04,Social Media,Bronze,Mobile,EUR,True,True,
PLY-200607,Laura,Garcia,calebday@example.org,CA,Canada,North America,Female,1981-07-07,2019-11-03,Social Media,Bronze,Mobile,CAD,True,False,2023-11-17
PLY-200608,Christopher,Lopez,clintonpoole@example.org,SE,Sweden,Europe,Male,1957-10-29,2020-02-20,Affiliate,Bronze,Desktop,SEK,False,False,2022-08-15
PLY-200609,Jeffrey,Vaughan,kara81@example.net,DE,Germany,Europe,Male,1982-01-19,2025-02-12,Organic,Bronze,Mobile,EUR,True,True,
PLY-200610,Heather,Cox,amanda68@example.com,US,United States,North America,Male,1974-08-31,2025-11-15,Paid Search,Gold,Mobile,USD,True,True,
PLY-200611,Kevin,Torres,tesparza@example.org,PH,Philippines,Asia,Female,1992-02-29,2025-10-14,Paid Search,Silver,Tablet,PHP,True,False,2026-04-18
PLY-200612,Bonnie,Davis,gallagherdaniel@example.com,DE,Germany,Europe,Male,1988-03-17,2026-08-07,Email/CRM,Bronze,Mobile,EUR,True,True,
PLY-200613,Thomas,Smith,angela06@example.com,ZA,South Africa,Africa,Female,1959-03-24,2025-09-21,Affiliate,Bronze,Mobile,ZAR,True,True,
PLY-200614,Alyssa,Arnold,karen00@example.com,DK,Denmark,Europe,Male,1995-05-19,2025-03-25,Affiliate,Silver,Desktop,DKK,True,True,
PLY-200615,Ronald,Atkins,ashleyshaw@example.com,NO,Norway,Europe,Male,1980-03-12,2019-04-18,Affiliate,Bronze,Mobile,NOK,True,True,
PLY-200616,Julie,Rivera,elittle@example.org,IE,Ireland,Europe,Male,1964-06-29,2022-03-06,Social Media,Gold,Mobile,EUR,True,True,
PLY-200617,Mark,Figueroa,abigail66@example.com,CA,Canada,North America,Female,1990-01-07,2025-12-19,Paid Search,Bronze,Desktop,CAD,True,True,
PLY-200618,Jacqueline,Ward,xcurry@example.net,NL,Netherlands,Europe,Male,1967-04-16,2026-02-22,Organic,Platinum,Mobile,EUR,True,False,2026-08-09
PLY-200619,Joseph,Maxwell,larsonjennifer@example.org,SE,Sweden,Europe,Female,1978-09-28,2016-11-28,Affiliate,Silver,Mobile,SEK,True,True,
PLY-200620,John,Rice,donna19@example.org,MT,Malta,Europe,Male,1980-05-18,2024-08-20,Paid Search,Gold,Mobile,EUR,True,False,2025-01-11
PLY-200621,David,Watson,lstokes@example.org,IE,Ireland,Europe,Male,1956-01-19,2025-08-14,Paid Search,Silver,Desktop,EUR,True,True,
PLY-200622,James,Santos,isaactorres@example.org,GB,United Kingdom,Europe,Male,1961-11-06,2018-04-10,Affiliate,Silver,Mobile,GBP,True,False,2024-03-25
PLY-200623,David,Clark,mitchellcheryl@example.net,CA,Canada,North America,Male,1958-02-08,2023-09-15,Paid Search,Bronze,Desktop,CAD,True,True,
PLY-200624,Amanda,Cruz,laurarodriguez@example.net,NL,Netherlands,Europe,Male,1997-06-15,2026-02-06,Referral,Silver,Mobile,EUR,True,True,
PLY-200625,Kathleen,Eaton,kpace@example.net,NZ,New Zealand,Oceania,Male,1964-01-21,2025-03-02,Social Media,Silver,Mobile,NZD,False,False,2026-05-01
PLY-200626,Jacob,Anderson,davismichelle@example.com,IE,Ireland,Europe,Female,1976-11-18,2022-09-20,Email/CRM,Bronze,Mobile,EUR,True,True,
PLY-200627,Javier,Newton,marciasullivan@example.net,FR,France,Europe,Female,1969-07-13,2026-08-09,Email/CRM,Silver,Mobile,EUR,True,True,
PLY-200628,Todd,Martinez,barbara81@example.net,MY,Malaysia,Asia,Female,1989-04-08,2023-11-08,Paid Search,Bronze,Desktop,MYR,True,True,
PLY-200629,Jenny,Willis,williegonzalez@example.net,AU,Australia,Oceania,Male,1969-05-17,2026-04-05,Paid Search,Bronze,Mobile,AUD,True,False,2026-08-17
PLY-200630,Tiffany,Barr,brownnancy@example.com,DE,Germany,Europe,Female,1954-02-17,2023-02-17,Affiliate,Bronze,Desktop,EUR,False,True,
PLY-200631,Alicia,Pena,ssmith@example.net,DE,Germany,Europe,Male,1980-11-24,2024-04-18,Organic,Bronze,Desktop,EUR,True,True,
PLY-200632,Justin,Lee,jasminbrown@example.com,MT,Malta,Europe,Male,1982-10-10,2023-03-11,Email/CRM,Bronze,Mobile,EUR,True,False,2024-02-22
PLY-200633,Craig,Bush,julieryan@example.org,RO,Romania,Europe,Male,1977-07-14,2022-12-01,Organic,Gold,Desktop,RON,True,False,2024-12-09
PLY-200634,James,Schaefer,glopez@example.org,MX,Mexico,North America,Female,1997-09-04,2026-07-08,Affiliate,Bronze,Mobile,MXN,True,True,
PLY-200635,Jeremy,Jones,crystal52@example.com,BR,Brazil,South America,Male,1975-06-30,2022-07-13,Affiliate,Gold,Desktop,BRL,True,True,
PLY-200636,Harry,Payne,olivianolan@example.net,NL,Netherlands,Europe,Male,1992-03-05,2020-12-10,Referral,Platinum,Mobile,EUR,True,False,2023-06-27
